step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
193,37863.0340,0.8058,0.6757,0.8852,0.8724,0.7453,0.9368,0.8297,0.6586,0.8914,0.8297,0.6586,0.8914,0.0000,0.0000,0.0000,0.7998,0.6800,0.9009,0.7141,0.4961,0.8025,0.8011,0.4868,1.3297,1.4588,1.0209,2.6118,4.1486,2.6030,6.6600,3.8219,2.4148,6.5710,3.9231,2.9149,5.7330,2.6337,2.2824,3.3032,112.6344,44.9071,153.3260,5.6235,4.6485,8.3536,76.5938,78.4688,70.6667,87.3333,80.4688,0.8898
194,38052.2467,0.8115,0.6040,0.8915,0.8719,0.6084,0.9449,0.8284,0.6204,0.9014,0.8284,0.6204,0.9014,0.0000,0.0000,0.0000,0.8073,0.5999,0.8991,0.7293,0.5276,0.8215,0.7943,0.4819,1.8345,1.4617,0.9002,3.4529,4.8845,2.6990,14.2903,4.3903,2.5726,15.9420,4.2164,3.0183,13.4288,2.5273,2.3372,2.8139,112.8375,94.3530,130.0310,5.8256,4.9807,11.8921,75.3438,77.2812,68.3333,89.0000,79.3125,0.8733
195,38251.4550,0.8068,0.5884,0.8933,0.8786,0.7453,0.9399,0.8196,0.5647,0.9059,0.8196,0.5647,0.9059,0.0000,0.0000,0.0000,0.8036,0.5943,0.8935,0.7080,0.4311,0.8453,0.7818,0.4886,1.4711,1.5174,0.8698,3.2479,4.4905,2.3921,15.5258,4.3230,2.6345,14.8019,4.1804,2.9279,9.1361,2.9830,2.3725,14.9618,117.2232,94.0486,147.7036,5.7000,4.6456,11.3098,76.3750,78.4062,71.6667,86.6667,80.5938,0.8686
196,38452.3841,0.8108,0.3963,0.8917,0.8788,0.3937,0.9341,0.8325,0.3412,0.9097,0.8325,0.3412,0.9097,0.0000,0.0000,0.0000,0.8054,0.4101,0.8953,0.7177,0.2932,0.8153,0.7788,0.4955,2.7277,1.4448,0.8728,5.9222,4.6284,2.8271,9.6932,4.4219,2.6184,12.7030,4.5707,2.9998,21.2207,3.1295,2.2267,19.9633,116.1222,97.5323,138.7252,5.8348,4.2228,9.9598,76.2812,78.4167,70.6667,88.0000,80.5000,0.8719
197,38648.5656,0.8036,0.4969,0.8836,0.8728,0.4799,0.9454,0.8345,0.4975,0.9119,0.8345,0.4975,0.9119,0.0000,0.0000,0.0000,0.7958,0.4967,0.8884,0.7056,0.3591,0.8085,0.8050,0.4749,2.2889,1.4609,0.8451,4.2529,4.9660,2.7117,12.2455,4.0951,2.4818,12.8002,4.3232,2.9507,11.4196,2.8695,2.2287,12.0900,116.3220,87.8969,144.4800,5.9055,4.8905,12.2573,75.8125,77.7917,66.6667,84.6667,79.8438,0.8528
198,38843.0908,0.8144,0.5196,0.8960,0.8835,0.4919,0.9394,0.8290,0.4280,0.9089,0.8290,0.4280,0.9089,0.0000,0.0000,0.0000,0.8108,0.5426,0.9070,0.7206,0.3712,0.8149,0.7523,0.5164,2.0757,1.4289,0.9068,4.2509,4.6998,2.4762,12.4765,4.4723,2.3337,11.9141,4.7472,2.9441,14.5650,2.9176,2.3092,13.3138,118.3997,102.2373,142.3761,5.9569,4.5794,11.5830,75.2188,77.2812,69.6667,85.6667,79.2812,0.8476
199,39035.4025,0.8334,0.7394,0.9095,0.9050,0.8403,0.9482,0.8509,0.7340,0.9090,0.8509,0.7340,0.9090,0.0000,0.0000,0.0000,0.8290,0.7210,0.9140,0.7382,0.5809,0.8546,0.6824,0.4517,1.0073,1.2929,0.8561,2.0924,3.8359,2.3974,7.8819,3.9012,2.5733,7.8310,3.8852,2.9294,8.3679,2.5662,2.3608,2.8649,117.0480,100.4698,140.7192,5.5231,4.4759,8.0804,72.8125,75.0625,64.6667,82.6667,77.0938,0.8934
200,39224.7334,0.8259,0.6102,0.8967,0.8925,0.6663,0.9454,0.8482,0.6958,0.9026,0.8482,0.6958,0.9026,0.0000,0.0000,0.0000,0.8203,0.5888,0.9082,0.7364,0.4629,0.8508,0.7080,0.4769,1.8656,1.3261,0.9199,3.4434,4.7633,2.6974,20.1676,3.9606,2.4248,11.4959,4.1082,3.0462,11.0788,2.6780,2.3090,3.7091,116.9060,63.2689,138.7956,5.6719,4.4175,10.6786,72.8125,75.1458,63.6667,83.6667,77.3438,0.8779
201,39416.9286,0.8221,0.6338,0.9024,0.9009,0.7403,0.9530,0.8420,0.6635,0.9110,0.8420,0.6635,0.9110,0.0000,0.0000,0.0000,0.8171,0.6210,0.9141,0.7282,0.5484,0.8449,0.7051,0.4736,1.3846,1.3583,0.8400,2.7324,4.7246,2.4826,15.4308,4.0050,2.5570,13.8471,4.1666,3.0847,14.0743,2.5972,2.2539,3.4152,116.2572,85.7505,130.0603,5.6686,3.0443,13.0668,72.9375,74.9792,66.6667,84.6667,77.0000,0.8756
202,39605.4523,0.8497,0.7668,0.8868,0.9133,0.8539,0.9412,0.8538,0.7955,0.8897,0.8538,0.7955,0.8897,0.0000,0.0000,0.0000,0.8486,0.7437,0.8979,0.7638,0.6493,0.8230,0.6375,0.5027,0.9154,1.2401,0.9946,1.6716,3.9161,2.2486,6.6657,3.4811,2.4551,5.7840,3.6556,3.0630,5.1709,2.6231,2.2980,4.4810,119.5697,103.1777,142.0813,5.1016,4.1983,6.3680,69.0312,71.3750,66.3333,76.0000,73.5312,0.9086
203,39804.3868,0.8444,0.7800,0.8940,0.9117,0.8460,0.9570,0.8551,0.7769,0.9263,0.8551,0.7769,0.9263,0.0000,0.0000,0.0000,0.8418,0.7734,0.8944,0.7536,0.6517,0.8129,0.6375,0.4194,0.9698,1.2361,0.7414,1.8006,3.7616,2.3744,6.4682,3.6420,2.5057,6.7668,3.7716,2.9702,6.9627,2.6249,2.2694,3.8165,120.3674,103.5615,145.9247,5.2644,4.0622,6.2733,72.1562,74.4271,66.6667,81.6667,76.5938,0.9023
204,39993.6707,0.8330,0.7623,0.9011,0.9018,0.8224,0.9511,0.8470,0.7552,0.9122,0.8470,0.7552,0.9122,0.0000,0.0000,0.0000,0.8296,0.7507,0.9051,0.7344,0.5844,0.8385,0.6917,0.4394,1.1908,1.3166,0.8244,2.1410,4.1549,2.5185,14.3921,3.7351,2.3342,14.9101,4.0099,2.9708,13.6250,2.5429,2.3167,3.2108,118.1894,99.0747,150.0969,5.6972,4.5363,13.3579,70.5625,72.8854,68.6667,79.0000,75.1562,0.8934
205,40185.7894,0.8261,0.6647,0.8827,0.9009,0.7763,0.9591,0.8354,0.6781,0.9417,0.8354,0.6781,0.9417,0.0000,0.0000,0.0000,0.8238,0.6614,0.8914,0.7192,0.5410,0.8021,0.6806,0.3861,1.4262,1.3478,0.6391,2.6618,4.2366,2.5192,8.1563,4.0998,2.5647,12.3730,4.2211,2.9872,9.5594,2.5083,2.2406,2.8871,117.4893,74.2400,143.6749,5.3216,4.0018,6.4626,70.6875,72.9479,66.3333,78.6667,75.2500,0.8858
206,40381.7539,0.8507,0.7265,0.9157,0.9110,0.8142,0.9532,0.8538,0.8051,0.9041,0.8538,0.8051,0.9041,0.0000,0.0000,0.0000,0.8499,0.7008,0.9227,0.7550,0.6700,0.8465,0.6144,0.4356,1.1142,1.2088,0.8442,1.6713,3.9776,2.4700,6.7339,3.5767,2.4050,5.5105,3.8181,2.9776,5.5437,2.5949,2.2150,3.4744,118.9318,99.0151,146.6085,5.2713,4.4931,6.4790,69.9062,72.2708,65.0000,80.0000,74.5312,0.9062
207,40579.2606,0.8438,0.7688,0.8859,0.9108,0.8604,0.9387,0.8521,0.7777,0.8941,0.8521,0.7777,0.8941,0.0000,0.0000,0.0000,0.8417,0.7467,0.8959,0.7404,0.5834,0.8125,0.6129,0.4908,0.7855,1.2273,0.9523,1.5405,3.5781,2.3204,6.3798,3.5338,2.5697,7.3404,3.7427,3.0147,5.7371,2.5350,2.2593,2.8398,117.0138,92.2236,134.8794,5.2053,4.5245,5.8755,70.1875,72.4896,67.6667,78.0000,74.7188,0.9071
208,40769.0761,0.8433,0.7387,0.8968,0.9157,0.8193,0.9563,0.8487,0.6688,0.9042,0.8487,0.6688,0.9042,0.0000,0.0000,0.0000,0.8420,0.7175,0.8949,0.7266,0.5230,0.8105,0.6045,0.4231,1.0874,1.2433,0.8665,2.2976,4.1830,2.5441,12.5934,4.0322,2.6021,11.0815,4.0645,3.0686,8.6603,2.6832,2.2581,7.2215,118.9445,100.1514,146.3128,5.4899,3.4011,10.5509,67.9688,70.2604,64.6667,77.6667,72.3125,0.8817
209,40964.8443,0.8425,0.7747,0.8787,0.9059,0.8352,0.9523,0.8529,0.7961,0.9037,0.8529,0.7961,0.9037,0.0000,0.0000,0.0000,0.8399,0.7632,0.8909,0.7545,0.6429,0.8247,0.6427,0.4669,1.0529,1.2385,0.9313,1.6404,3.5382,2.7424,6.8534,3.2204,2.5365,5.7454,3.6261,2.8599,5.6495,2.5547,2.3438,3.1385,118.3984,100.1250,133.3602,5.3170,4.7616,6.3540,68.3750,70.6042,62.6667,81.0000,72.6562,0.9095
210,41163.4798,0.8295,0.5460,0.8947,0.8970,0.6174,0.9407,0.8400,0.5048,0.9070,0.8400,0.5048,0.9070,0.0000,0.0000,0.0000,0.8269,0.5563,0.9043,0.7251,0.4103,0.8427,0.6816,0.4843,1.8798,1.3762,0.8790,4.3097,4.4515,2.4654,11.6518,3.9466,2.4554,12.4681,4.1941,3.0331,14.0137,2.6891,2.2399,6.1315,118.4918,76.9160,146.2450,5.6430,4.8148,12.9594,67.3438,69.6667,63.6667,75.3333,71.8438,0.8771
211,41357.3302,0.8399,0.6415,0.8884,0.9040,0.7836,0.9526,0.8422,0.6684,0.9094,0.8422,0.6684,0.9094,0.0000,0.0000,0.0000,0.8393,0.6101,0.8907,0.7281,0.5140,0.8027,0.6448,0.4261,0.9927,1.2980,0.8306,2.1735,4.4241,2.3955,11.1820,4.2280,2.4328,13.5283,4.2973,2.7750,12.1943,2.6031,2.2859,3.0729,116.3640,62.2343,134.0035,5.4517,4.5982,7.4443,67.0000,69.3229,64.3333,77.6667,71.3438,0.8815
212,41560.5103,0.8437,0.7728,0.8937,0.9082,0.8623,0.9500,0.8480,0.7349,0.9048,0.8480,0.7349,0.9048,0.0000,0.0000,0.0000,0.8426,0.7718,0.8939,0.7454,0.5508,0.8256,0.6457,0.4686,0.9678,1.2709,0.9022,1.9362,4.1738,2.4068,9.8247,4.0166,2.4250,12.7230,4.2761,3.0819,13.5540,2.5043,2.2275,2.8773,120.5223,108.3929,134.0515,5.4786,4.6662,13.7581,66.8750,68.9688,62.6667,74.0000,71.0625,0.8906
213,41751.9615,0.8367,0.7618,0.8896,0.9062,0.8611,0.9404,0.8586,0.8119,0.9113,0.8586,0.8119,0.9113,0.0000,0.0000,0.0000,0.8313,0.7470,0.8943,0.7407,0.5956,0.8398,0.6303,0.4817,0.8385,1.2013,0.8606,1.5184,3.6884,2.4269,6.4801,3.2926,2.4892,5.7763,3.7761,3.0308,6.8031,2.5407,2.1848,3.0741,122.0221,109.3766,161.6637,5.3260,4.6036,6.7512,67.4062,69.6354,63.6667,76.6667,71.7500,0.9108
214,41947.0341,0.8305,0.7609,0.8933,0.8943,0.8221,0.9368,0.8359,0.7733,0.8887,0.8359,0.7733,0.8887,0.0000,0.0000,0.0000,0.8292,0.7450,0.9021,0.7389,0.6168,0.8342,0.7020,0.5138,1.0284,1.3684,1.0055,1.7518,4.2858,2.7398,17.6510,3.4309,2.4330,8.1973,3.7131,2.9481,5.4785,2.5310,2.2306,2.8168,116.9486,101.1072,130.8798,5.3667,4.7974,7.1738,64.8125,67.0208,59.0000,74.0000,69.0938,0.9067
215,42143.8919,0.8312,0.6697,0.8845,0.8980,0.7529,0.9373,0.8411,0.7149,0.9071,0.8411,0.7149,0.9071,0.0000,0.0000,0.0000,0.8287,0.6584,0.8920,0.7413,0.5249,0.8184,0.6873,0.4964,1.2764,1.3323,0.8862,2.4426,4.0265,2.6216,10.1247,3.5089,2.5306,5.5845,3.8429,3.0049,6.8518,2.7228,2.3166,6.8432,118.3819,58.4451,136.9001,5.3670,4.4898,6.0806,64.1562,66.3333,57.6667,72.6667,68.4375,0.9057
