epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
25,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1310598850250244,-0.9348376393318176,-0.8800265192985535,-0.8639688491821289,-0.6592592597007751,-0.9982335567474365,-0.7934733629226685,-1.2636266946792603,-1.0094236135482788,-0.8923670649528503,-0.9426275491714478,0.3591245114803314,0.34311217069625854,0.3430745005607605,0.3621653914451599,0.37896937131881714,0.45474955439567566,0.37383851408958435,0.37963011860847473,0.30146563053131104,0.3727158010005951,0.3785149157047272,-0.9787100553512573,-1.1310598850250244,-0.9348376393318176,-0.8800265192985535,-0.8639688491821289,-0.6592592597007751,-0.9982335567474365,-0.7934733629226685,-1.2636266946792603,-1.0094236135482788,-0.8923670649528503,0.8226134181022644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263927400112152,0.8961507081985474,1.0900598764419556,0.5160274505615234,0.09958723187446594,0.30000001192092896,0.25,0.5249999761581421
26,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1479895114898682,-0.9657265543937683,-0.8746683597564697,-0.879592776298523,-0.6717986464500427,-1.0387381315231323,-0.9522931575775146,-1.2345781326293945,-0.9535115361213684,-0.9439425468444824,-0.9662837386131287,0.36044517159461975,0.33958154916763306,0.34142571687698364,0.36869606375694275,0.38776659965515137,0.44464972615242004,0.36764007806777954,0.3915448784828186,0.30969029664993286,0.36605826020240784,0.378200501203537,-0.9972033500671387,-1.1479895114898682,-0.9657265543937683,-0.8746683597564697,-0.879592776298523,-0.6717986464500427,-1.0387381315231323,-0.9522931575775146,-1.2345781326293945,-0.9535115361213684,-0.9439425468444824,0.825415313243866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236013352870941,0.8980423212051392,1.0777859687805176,0.501582145690918,0.0965680330991745,0.30000001192092896,0.25,0.5249999761581421
27,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1776565313339233,-1.0462641716003418,-0.8755489587783813,-0.8973522186279297,-0.7128809094429016,-1.0718879699707031,-1.0397847890853882,-1.2757869958877563,-1.1145026683807373,-0.8936659693717957,-1.0105332136154175,0.34879669547080994,0.33727017045021057,0.3363567590713501,0.35160982608795166,0.36971515417099,0.4303087592124939,0.3596946895122528,0.369810551404953,0.3045436143875122,0.3618418872356415,0.3638373911380768,-1.0292322635650635,-1.1776565313339233,-1.0462641716003418,-0.8755489587783813,-0.8973522186279297,-0.7128809094429016,-1.0718879699707031,-1.0397847890853882,-1.2757869958877563,-1.1145026683807373,-0.8936659693717957,0.8258926272392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32521045207977295,0.899125874042511,1.0915147066116333,0.5090758204460144,0.09407242387533188,0.30000001192092896,0.25,0.5249999761581421
28,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2511309385299683,-1.019708514213562,-0.956779420375824,-0.9339572191238403,-0.660054087638855,-1.0646564960479736,-0.9834018349647522,-1.28590726852417,-1.105941653251648,-0.9566947817802429,-1.0218232870101929,0.3483910858631134,0.3334123492240906,0.33515769243240356,0.34906649589538574,0.36558300256729126,0.42052996158599854,0.362408846616745,0.3689661920070648,0.30251848697662354,0.3578086495399475,0.35997629165649414,-1.0456154346466064,-1.2511309385299683,-1.019708514213562,-0.956779420375824,-0.9339572191238403,-0.660054087638855,-1.0646564960479736,-0.9834018349647522,-1.28590726852417,-1.105941653251648,-0.9566947817802429,0.8285148739814758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243952989578247,0.900732159614563,1.0729204416275024,0.4916503429412842,0.0912574976682663,0.30000001192092896,0.25,0.5249999761581421
29,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1923707723617554,-1.0438838005065918,-0.9722692966461182,-0.9039126634597778,-0.754515528678894,-1.0526500940322876,-0.9570483565330505,-1.3003240823745728,-1.092424988746643,-0.95090651512146,-1.0220307111740112,0.3493359088897705,0.33143362402915955,0.3333335816860199,0.35811924934387207,0.3721771538257599,0.4155846834182739,0.35786211490631104,0.3658631443977356,0.29783475399017334,0.3581200838088989,0.36624565720558167,-1.0523229837417603,-1.1923707723617554,-1.0438838005065918,-0.9722692966461182,-0.9039126634597778,-0.754515528678894,-1.0526500940322876,-0.9570483565330505,-1.3003240823745728,-1.092424988746643,-0.95090651512146,0.8314195275306702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32413941621780396,0.9025524854660034,1.066577672958374,0.47807109355926514,0.08759291470050812,0.30000001192092896,0.25,0.5249999761581421
30,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2001838684082031,-1.010530948638916,-0.9659839868545532,-0.9346259832382202,-0.7463715076446533,-1.14584219455719,-0.9725489616394043,-1.3630943298339844,-0.929685115814209,-0.9923335313796997,-1.0261200666427612,0.3376723825931549,0.3337987959384918,0.33020761609077454,0.33867859840393066,0.35803839564323425,0.39654892683029175,0.3424296975135803,0.3660620450973511,0.2911539673805237,0.35919511318206787,0.35031405091285706,-1.057281732559204,-1.2001838684082031,-1.010530948638916,-0.9659839868545532,-0.9346259832382202,-0.7463715076446533,-1.14584219455719,-0.9725489616394043,-1.3630943298339844,-0.929685115814209,-0.9923335313796997,0.831655740737915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32185810804367065,0.9038540124893188,1.07683265209198,0.4989887773990631,0.08705761283636093,0.4000000059604645,0.25,0.550000011920929
31,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3010555505752563,-1.0996932983398438,-1.0225231647491455,-1.0228925943374634,-0.7506569623947144,-1.1387301683425903,-0.9507684111595154,-1.3716816902160645,-1.1569416522979736,-1.0222437381744385,-1.0837186574935913,0.33750343322753906,0.3250502347946167,0.33307740092277527,0.33655351400375366,0.3537254333496094,0.3929862678050995,0.3494761288166046,0.3668612241744995,0.29037925601005554,0.3501890003681183,0.3414607048034668,-1.1187974214553833,-1.3010555505752563,-1.0996932983398438,-1.0225231647491455,-1.0228925943374634,-0.7506569623947144,-1.1387301683425903,-0.9507684111595154,-1.3716816902160645,-1.1569416522979736,-1.0222437381744385,0.8351731300354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32366564869880676,0.905559778213501,1.0699706077575684,0.4717229902744293,0.08517953753471375,0.4000000059604645,0.3499999940395355,0.5249999761581421
32,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3335844278335571,-1.0631606578826904,-1.0583354234695435,-1.0260720252990723,-0.8019334077835083,-1.189498782157898,-1.0455020666122437,-1.3832733631134033,-1.0825682878494263,-1.0864534378051758,-1.1070382595062256,0.33326485753059387,0.3211645185947418,0.3247542679309845,0.32964402437210083,0.35308700799942017,0.3893517255783081,0.33912402391433716,0.35994482040405273,0.2920958697795868,0.34378620982170105,0.3341488838195801,-1.1352843046188354,-1.3335844278335571,-1.0631606578826904,-1.0583354234695435,-1.0260720252990723,-0.8019334077835083,-1.189498782157898,-1.0455020666122437,-1.3832733631134033,-1.0825682878494263,-1.0864534378051758,0.8357619047164917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32274964451789856,0.906741201877594,1.0692107677459717,0.4711722135543823,0.08149325102567673,0.4000000059604645,0.3499999940395355,0.550000011920929
33,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.367621898651123,-1.1338170766830444,-1.0893350839614868,-1.0667881965637207,-0.7289205193519592,-1.144681692123413,-1.0191148519515991,-1.389975666999817,-1.1856303215026855,-1.0193778276443481,-1.1145262718200684,0.3308328688144684,0.3225749135017395,0.3188019394874573,0.3318692147731781,0.34452617168426514,0.3866892457008362,0.3459556996822357,0.36260345578193665,0.28529947996139526,0.34302181005477905,0.33619654178619385,-1.1437578201293945,-1.367621898651123,-1.1338170766830444,-1.0893350839614868,-1.0667881965637207,-0.7289205193519592,-1.144681692123413,-1.0191148519515991,-1.389975666999817,-1.1856303215026855,-1.0193778276443481,0.8378336429595947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32356706261634827,0.9084116220474243,1.0653080940246582,0.46816563606262207,0.08210605382919312,0.4000000059604645,0.4000000059604645,0.550000011920929
34,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3692965507507324,-1.161743402481079,-1.1039907932281494,-1.015632152557373,-0.8702801465988159,-1.1496919393539429,-0.9957304000854492,-1.4077781438827515,-1.2343907356262207,-1.0754039287567139,-1.1383938789367676,0.33156347274780273,0.3257025182247162,0.32242313027381897,0.33256077766418457,0.3423033356666565,0.39629751443862915,0.33873477578163147,0.356942355632782,0.2846698462963104,0.33926308155059814,0.3340417444705963,-1.1672521829605103,-1.3692965507507324,-1.161743402481079,-1.1039907932281494,-1.015632152557373,-0.8702801465988159,-1.1496919393539429,-0.9957304000854492,-1.4077781438827515,-1.2343907356262207,-1.0754039287567139,0.838647186756134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235100209712982,0.9090822339057922,1.0558974742889404,0.4562537372112274,0.0775914117693901,0.4000000059604645,0.4000000059604645,0.550000011920929
35,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.323335886001587,-1.0854313373565674,-1.071865200996399,-1.0675262212753296,-0.7395926117897034,-1.2212047576904297,-0.9905679821968079,-1.4264451265335083,-1.183573842048645,-1.056047797203064,-1.1165590286254883,0.3262109160423279,0.3208686113357544,0.31748294830322266,0.3292927145957947,0.3395436406135559,0.37976956367492676,0.33808135986328125,0.35603275895118713,0.28491389751434326,0.3381202816963196,0.32810261845588684,-1.1446728706359863,-1.323335886001587,-1.0854313373565674,-1.071865200996399,-1.0675262212753296,-0.7395926117897034,-1.2212047576904297,-0.9905679821968079,-1.4264451265335083,-1.183573842048645,-1.056047797203064,0.839550793170929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198346793651581,0.9105172753334045,1.0600122213363647,0.47253838181495667,0.08137998729944229,0.4000000059604645,0.44999998807907104,0.550000011920929
36,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3805115222930908,-1.1553343534469604,-1.1459959745407104,-1.1598228216171265,-0.8407495617866516,-1.2444394826889038,-1.103151798248291,-1.4516937732696533,-1.304600477218628,-1.0631961822509766,-1.184949517250061,0.32285043597221375,0.31824254989624023,0.3159281313419342,0.319844514131546,0.33190348744392395,0.37567609548568726,0.3411928713321686,0.3626849949359894,0.2794423997402191,0.3326292037963867,0.3331085443496704,-1.2168645858764648,-1.3805115222930908,-1.1553343534469604,-1.1459959745407104,-1.1598228216171265,-0.8407495617866516,-1.2444394826889038,-1.103151798248291,-1.4516937732696533,-1.304600477218628,-1.0631961822509766,0.8423488736152649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32312899827957153,0.9119730591773987,1.0575754642486572,0.45687946677207947,0.07587001472711563,0.4000000059604645,0.44999998807907104,0.550000011920929
37,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4563525915145874,-1.2572168111801147,-1.140553593635559,-1.1233124732971191,-0.7727122902870178,-1.2831298112869263,-0.9689248204231262,-1.4472037553787231,-1.1790841817855835,-1.100492238998413,-1.1728981733322144,0.3212713897228241,0.31548699736595154,0.31099313497543335,0.32834070920944214,0.33378392457962036,0.36938512325286865,0.328530490398407,0.35353603959083557,0.28707191348075867,0.3308575451374054,0.31762591004371643,-1.2025322914123535,-1.4563525915145874,-1.2572168111801147,-1.140553593635559,-1.1233124732971191,-0.7727122902870178,-1.2831298112869263,-0.9689248204231262,-1.4472037553787231,-1.1790841817855835,-1.100492238998413,0.8422882556915283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3202965259552002,0.9126575589179993,1.0519410371780396,0.45891082286834717,0.07894694060087204,0.4000000059604645,0.5,0.5249999761581421
38,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4319535493850708,-1.2331432104110718,-1.1891541481018066,-1.1940230131149292,-0.8631568551063538,-1.310988426208496,-1.0813682079315186,-1.5218340158462524,-1.3815313577651978,-1.0889192819595337,-1.229607343673706,0.31656506657600403,0.3148472309112549,0.31088340282440186,0.3151756823062897,0.32458844780921936,0.36807700991630554,0.3244155943393707,0.34635600447654724,0.27644142508506775,0.3296178877353668,0.31539303064346313,-1.2521915435791016,-1.4319535493850708,-1.2331432104110718,-1.1891541481018066,-1.1940230131149292,-0.8631568551063538,-1.310988426208496,-1.0813682079315186,-1.5218340158462524,-1.3815313577651978,-1.0889192819595337,0.8427578806877136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32528817653656006,0.9137961864471436,1.0645909309387207,0.4565139710903168,0.07467471063137054,0.4000000059604645,0.44999998807907104,0.550000011920929
39,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4788036346435547,-1.2585077285766602,-1.1894282102584839,-1.2181848287582397,-0.8887560963630676,-1.332674264907837,-1.1866376399993896,-1.5016359090805054,-1.3035171031951904,-1.2007205486297607,-1.2558865547180176,0.31301620602607727,0.30931469798088074,0.3091537058353424,0.30920177698135376,0.32648134231567383,0.3630297780036926,0.3160301744937897,0.3434218466281891,0.2752249538898468,0.3275473713874817,0.3052155673503876,-1.2835488319396973,-1.4788036346435547,-1.2585077285766602,-1.1894282102584839,-1.2181848287582397,-0.8887560963630676,-1.332674264907837,-1.1866376399993896,-1.5016359090805054,-1.3035171031951904,-1.2007205486297607,0.843890368938446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32760393619537354,0.9142302870750427,1.0733623504638672,0.45509016513824463,0.07128320634365082,0.4000000059604645,0.5,0.550000011920929
40,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.474526047706604,-1.2582257986068726,-1.192179560661316,-1.2603267431259155,-0.9752267003059387,-1.3233113288879395,-0.9644812941551208,-1.4960523843765259,-1.3897391557693481,-1.1058480739593506,-1.2439918518066406,0.3129259943962097,0.31042492389678955,0.31088560819625854,0.30757826566696167,0.32355862855911255,0.36117854714393616,0.3170607089996338,0.35620853304862976,0.27771326899528503,0.325031042098999,0.3038053512573242,-1.2800283432006836,-1.474526047706604,-1.2582257986068726,-1.192179560661316,-1.2603267431259155,-0.9752267003059387,-1.3233113288879395,-0.9644812941551208,-1.4960523843765259,-1.3897391557693481,-1.1058480739593506,0.8454858660697937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32402878999710083,0.9149661064147949,1.0704554319381714,0.45019006729125977,0.0711120069026947,0.4000000059604645,0.5,0.574999988079071
41,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4707667827606201,-1.269860863685608,-1.1678465604782104,-1.2562267780303955,-0.8911285400390625,-1.3485502004623413,-0.9302540421485901,-1.4580302238464355,-1.322581171989441,-1.1517281532287598,-1.2266970872879028,0.3104943335056305,0.3101017475128174,0.3057663142681122,0.3072300851345062,0.3179716467857361,0.3575036823749542,0.3088836371898651,0.34577780961990356,0.28620466589927673,0.32157960534095764,0.30254116654396057,-1.256189227104187,-1.4707667827606201,-1.269860863685608,-1.1678465604782104,-1.2562267780303955,-0.8911285400390625,-1.3485502004623413,-0.9302540421485901,-1.4580302238464355,-1.322581171989441,-1.1517281532287598,0.8449224829673767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268863260746002,0.9172897338867188,1.0794677734375,0.46410688757896423,0.07316524535417557,0.4000000059604645,0.5,0.550000011920929
42,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4995015859603882,-1.2606759071350098,-1.1549263000488281,-1.2444685697555542,-0.9082515239715576,-1.3251208066940308,-1.152851939201355,-1.3133063316345215,-1.4315561056137085,-1.2514026165008545,-1.2542059421539307,0.30821892619132996,0.30786821246147156,0.3108997046947479,0.30382877588272095,0.3184213936328888,0.35446682572364807,0.30952033400535583,0.335511714220047,0.28219547867774963,0.32051828503608704,0.2968342900276184,-1.278279423713684,-1.4995015859603882,-1.2606759071350098,-1.1549263000488281,-1.2444685697555542,-0.9082515239715576,-1.3251208066940308,-1.152851939201355,-1.3133063316345215,-1.4315561056137085,-1.2514026165008545,0.8468399047851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219142258167267,0.9167587757110596,1.0670220851898193,0.4606877565383911,0.07166515290737152,0.4000000059604645,0.5,0.550000011920929
43,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5061521530151367,-1.3492510318756104,-1.2251856327056885,-1.2762154340744019,-0.8864090442657471,-1.3338688611984253,-1.0803484916687012,-1.5598766803741455,-1.3884369134902954,-1.2420250177383423,-1.2847769260406494,0.30397582054138184,0.3090737760066986,0.2998489439487457,0.3050723969936371,0.31251826882362366,0.3533463478088379,0.31396105885505676,0.33598196506500244,0.2686193883419037,0.31652772426605225,0.2922040522098541,-1.316024661064148,-1.5061521530151367,-1.3492510318756104,-1.2251856327056885,-1.2762154340744019,-0.8864090442657471,-1.3338688611984253,-1.0803484916687012,-1.5598766803741455,-1.3884369134902954,-1.2420250177383423,0.8487356305122375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3255195617675781,0.9191737771034241,1.0750818252563477,0.45136749744415283,0.0704454630613327,0.5,0.5,0.550000011920929
44,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5111088752746582,-1.368354082107544,-1.1905020475387573,-1.2602628469467163,-0.8494930863380432,-1.3765177726745605,-1.1426321268081665,-1.5572221279144287,-1.3137251138687134,-1.2372459173202515,-1.280706524848938,0.30214011669158936,0.304243266582489,0.3004682958126068,0.3031232953071594,0.3180381953716278,0.3521524965763092,0.3007887899875641,0.33212971687316895,0.271942138671875,0.3153959810733795,0.2891075909137726,-1.326635718345642,-1.5111088752746582,-1.368354082107544,-1.1905020475387573,-1.2602628469467163,-0.8494930863380432,-1.3765177726745605,-1.1426321268081665,-1.5572221279144287,-1.3137251138687134,-1.2372459173202515,0.8509553074836731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274948000907898,0.9206516742706299,1.065452218055725,0.43269118666648865,0.06644483655691147,0.5,0.5,0.550000011920929
45,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5303007364273071,-1.3567432165145874,-1.2509498596191406,-1.3123396635055542,-0.8777757287025452,-1.419033169746399,-1.2239787578582764,-1.5894285440444946,-1.4131518602371216,-1.3321781158447266,-1.3305879831314087,0.3008503317832947,0.307984858751297,0.29879051446914673,0.3028443157672882,0.31876376271247864,0.35314851999282837,0.3089834153652191,0.33024120330810547,0.2683424949645996,0.31257909536361694,0.28359296917915344,-1.3633569478988647,-1.5303007364273071,-1.3567432165145874,-1.2509498596191406,-1.3123396635055542,-0.8777757287025452,-1.419033169746399,-1.2239787578582764,-1.5894285440444946,-1.4131518602371216,-1.3321781158447266,0.8516072630882263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274383544921875,0.920549750328064,1.0563602447509766,0.43686139583587646,0.06680715084075928,0.5,0.5,0.550000011920929
46,1999,-1.9421942234039307,-1.5221278667449951,-1.5676252841949463,-1.51542329788208,-1.442319393157959,-1.5796148777008057,-1.2878888845443726,-2.227091073989868,-1.8415257930755615,-1.8730707168579102,-1.679888129234314,0.31393343210220337,0.31297820806503296,0.2506774067878723,0.36445820331573486,0.3415789008140564,0.289065420627594,0.34484806656837463,0.18163037300109863,0.282382071018219,0.23927506804466248,-1.9421942234039307,-1.5221278667449951,-1.5676252841949463,-1.51542329788208,-1.442319393157959,-1.5796148777008057,-1.2878888845443726,-2.227091073989868,-1.8415257930755615,-1.8730707168579102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5253756046295166,-1.3902244567871094,-1.2653281688690186,-1.287233829498291,-0.9384985566139221,-1.4626559019088745,-1.0555336475372314,-1.5116820335388184,-1.2913836240768433,-1.2707130908966064,-1.2998627424240112,0.3015766441822052,0.29904887080192566,0.29890692234039307,0.30587902665138245,0.32012608647346497,0.34910959005355835,0.30313217639923096,0.3361941874027252,0.27146339416503906,0.3088611364364624,0.28910237550735474,-1.3485093116760254,-1.5253756046295166,-1.3902244567871094,-1.2653281688690186,-1.287233829498291,-0.9384985566139221,-1.4626559019088745,-1.0555336475372314,-1.5116820335388184,-1.2913836240768433,-1.2707130908966064,0.8535484671592712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267415761947632,0.9228641390800476,1.0504788160324097,0.4252636134624481,0.06665799021720886,0.5,0.5,0.5249999761581421
